n,rt_qs,rt_rqs,c_qs,c_rqs,dst_qs,dst_rqs
100,11,10,714,654,79,17
100,10,11,639,631,31,21
100,7,10,639,608,25,16
100,9,13,644,648,27,20
100,10,12,644,675,30,19
100,7,11,644,647,25,20
100,6,10,644,643,24,19
100,5,10,644,660,24,20
100,6,10,644,707,24,19
100,5,10,644,743,24,17
100,6,9,644,657,24,15
100,5,10,644,635,24,21
100,8,10,599,689,25,19
100,5,9,599,617,23,15
100,12,13,599,642,76,26
100,7,13,599,739,30,21
100,6,11,599,712,24,17
100,9,14,629,629,92,21
100,6,10,629,543,23,16
100,9,12,629,723,41,20
100,6,10,629,593,30,16
100,6,14,629,578,33,25
100,12,20,629,666,47,30
100,10,11,606,606,57,17
100,9,9,606,667,27,15
100,6,10,606,717,24,16
100,10,11,606,579,35,25
100,7,10,606,607,25,17
100,6,10,606,639,24,16
100,8,10,546,671,26,16
100,5,9,546,590,23,15
100,5,14,546,833,23,20
100,13,14,546,686,42,25
100,6,10,546,593,24,16
100,5,9,546,581,23,15
100,12,10,546,540,40,16
100,10,15,622,616,35,23
100,12,11,622,746,41,17
100,7,13,622,590,34,20
100,9,11,622,605,28,20
100,7,10,622,667,25,20
100,11,12,622,652,39,20
100,13,15,689,657,43,25
100,11,14,689,652,34,22
100,15,23,689,578,83,34
100,9,9,689,616,29,19
100,7,9,689,584,27,16
100,20,16,638,654,59,26
100,11,16,638,581,49,27
100,9,13,638,584,39,22
100,10,14,638,656,31,24
100,16,14,638,654,46,23
100,11,11,638,585,35,18
100,9,10,598,758,31,17
100,6,10,598,623,26,20
100,11,11,598,583,42,18
100,7,10,598,665,26,16
100,7,10,598,620,31,18
100,6,10,598,657,25,16
100,10,10,598,608,34,21
100,9,13,575,688,30,20
100,8,11,575,810,30,18
100,16,18,575,587,58,31
100,6,11,575,689,27,21
100,12,27,575,811,54,39
100,10,14,575,770,39,24
100,9,11,686,772,27,17
100,10,12,686,671,35,19
100,7,12,686,702,32,23
100,8,10,686,663,35,16
100,10,11,686,724,36,19
100,5,10,686,654,23,16
100,13,13,738,574,43,21
100,12,10,738,583,36,21
100,7,11,738,734,30,18
100,7,11,738,646,31,19
100,9,10,738,634,28,21
100,17,16,738,653,56,27
100,10,14,692,680,33,21
100,12,12,692,613,39,21
100,16,15,692,594,54,25
100,9,12,692,640,36,21
100,13,14,692,665,65,24
100,10,18,692,657,39,27
100,13,13,690,614,42,22
100,9,13,690,559,38,22
100,12,13,690,810,37,21
100,15,17,690,572,63,36
100,12,14,643,657,41,23
100,11,15,643,733,40,25
100,15,19,643,602,60,29
100,11,11,678,700,36,19
100,8,16,678,646,33,23
100,13,13,678,627,50,24
100,9,11,678,681,29,18
100,18,18,678,558,75,29
100,7,10,678,750,29,17
100,9,14,760,705,31,21
100,11,12,760,595,39,20
100,10,11,760,628,33,19
100,7,10,760,668,29,17
100,7,10,760,594,28,22
100,13,17,760,636,50,28
100,9,11,627,800,30,19
100,7,10,627,578,28,16
100,10,12,627,646,35,19
100,10,14,627,576,30,20
100,17,24,627,683,75,40
100,8,13,627,587,37,22
100,12,10,603,625,38,16
100,10,13,603,616,60,24
100,6,12,603,619,27,19
100,11,14,603,787,67,23
100,6,10,603,722,27,17
100,18,16,603,727,55,24
100,11,11,609,641,31,19
100,7,13,609,695,31,19
100,6,10,609,642,27,19
100,10,13,609,649,38,21
100,9,12,609,581,37,21
100,7,13,609,610,35,25
100,10,11,581,617,35,19
100,10,10,581,627,42,17
100,5,10,581,616,27,18
100,13,13,581,563,44,22
100,11,20,581,652,45,29
100,11,13,581,638,38,21
100,14,16,581,814,49,26
100,10,10,712,581,32,16
100,11,12,712,652,37,19
100,15,22,712,602,50,32
100,8,11,712,705,29,20
100,7,10,712,589,28,17
100,15,15,712,651,48,24
100,12,14,582,560,52,28
100,12,15,582,666,45,24
100,12,18,582,755,57,32
100,10,12,582,562,36,22
100,7,12,582,643,36,21
100,14,15,670,691,50,30
100,11,12,670,737,39,20
100,11,11,670,623,36,19
100,11,12,670,692,35,20
100,10,10,670,584,32,16
100,8,15,670,582,33,23
100,12,14,634,733,45,24
100,8,10,634,614,27,17
100,9,10,634,568,35,17
100,10,15,634,662,45,30
100,7,10,634,649,26,16
100,7,11,634,610,30,18
100,14,15,634,594,49,25
100,12,11,634,584,37,18
100,10,11,634,604,33,22
100,10,10,634,581,38,17
100,11,16,634,648,45,25
100,9,10,634,586,32,17
100,11,12,555,703,34,19
100,12,20,555,652,44,29
100,10,11,555,609,33,18
100,6,10,555,614,30,17
100,6,10,555,650,30,17
100,10,11,555,540,35,22
100,19,15,672,601,58,24
100,9,10,672,646,32,17
100,14,12,672,663,45,22
100,13,15,672,635,60,25
100,9,10,672,548,31,22
100,12,10,592,565,40,21
100,10,11,592,672,29,17
100,14,14,592,752,51,24
100,8,12,592,683,34,20
100,15,22,592,654,54,33
100,11,16,592,638,45,28
100,9,11,618,592,55,20
100,13,20,618,637,49,35
100,20,22,618,733,65,37
100,12,20,618,681,45,30
100,9,10,618,631,35,16
100,17,23,613,871,70,35
100,10,10,613,590,37,20
100,8,12,613,692,35,25
100,10,12,613,674,35,20
100,7,12,613,696,33,19
100,8,12,613,649,40,21
100,13,12,652,615,42,20
100,12,20,652,669,55,32
100,18,18,652,597,71,33
100,13,13,652,594,40,21
100,7,14,652,604,38,22
100,15,17,644,668,56,27
100,12,24,644,676,52,35
100,9,11,644,650,32,19
100,11,17,644,616,51,28
100,10,18,644,680,50,29
100,12,11,570,565,37,23
100,8,12,570,637,35,19
100,7,12,570,669,35,21
100,11,12,570,690,41,22
100,6,12,570,653,37,19
100,8,10,570,718,27,19
100,15,18,570,687,54,29
100,11,14,585,623,42,23
100,12,13,585,570,42,23
100,8,13,585,609,38,23
100,8,13,585,588,27,19
100,6,9,585,600,25,15
100,8,13,585,625,38,22
100,12,9,580,614,39,17
100,11,13,580,647,38,21
100,15,21,580,667,49,31
100,8,10,580,627,28,16
100,7,9,580,596,27,15
100,7,12,580,656,35,21
100,11,13,680,649,34,24
100,10,11,680,628,33,18
100,12,15,680,648,48,25
100,11,10,680,650,51,16
100,7,11,680,695,25,18
100,8,11,680,707,29,21
100,15,18,603,581,65,32
100,9,10,603,607,35,17
100,14,15,603,643,51,27
100,9,15,603,592,44,25
100,10,13,603,558,33,20
100,12,16,603,784,43,26
100,11,13,592,742,39,22
100,10,13,592,633,39,22
100,9,11,592,576,31,21
100,10,11,592,683,34,18
100,10,13,592,571,62,23
100,7,11,592,693,27,17
100,20,16,663,675,59,28
100,16,16,663,593,55,32
100,13,13,663,632,44,23
100,16,17,663,635,55,29
100,12,16,663,672,51,29
100,14,14,641,584,49,28
100,10,15,641,734,31,22
100,7,10,641,598,33,17
100,6,10,641,579,27,18
100,17,16,641,620,50,26
100,10,14,641,630,44,24
100,9,13,566,734,30,20
100,11,15,566,726,47,25
100,9,10,566,645,27,17
100,7,11,566,634,25,17
100,5,10,566,632,23,20
100,9,11,566,667,32,20
100,11,15,668,743,45,25
100,10,10,668,586,41,16
100,10,14,668,631,41,20
100,8,17,668,625,39,26
100,6,9,668,622,26,16
100,6,10,668,636,26,16
100,9,9,646,561,30,16
100,10,11,646,667,35,19
100,10,16,646,544,39,25
100,6,10,646,622,26,16
100,10,12,646,669,40,20
100,6,10,646,645,26,18
100,14,14,639,646,47,29
100,10,9,639,602,31,16
100,7,9,639,632,29,15
100,11,12,639,627,38,21
100,10,13,639,657,41,24
100,9,19,639,756,40,29
100,12,14,619,637,42,24
100,11,21,619,693,67,38
100,7,15,619,746,37,24
100,19,20,619,606,83,34
100,8,18,619,601,38,27
100,10,12,583,724,42,21
100,9,11,583,661,30,17
100,6,10,583,581,31,17
100,6,10,583,636,27,20
100,7,12,583,665,36,21
100,28,44,583,658,152,73
100,14,19,688,710,63,32
100,10,13,688,653,39,21
100,23,16,688,694,65,32
100,36,17,734,625,81,28
100,19,13,734,561,52,21
100,9,10,734,656,30,18
100,10,15,734,708,40,23
100,7,15,734,669,28,22
100,13,13,734,652,40,24
100,15,11,788,617,46,19
100,14,14,788,672,44,24
100,12,12,788,695,36,20
100,10,15,788,669,33,23
100,13,11,788,588,55,18
100,91,19,651,575,150,34
100,31,30,651,663,117,55
100,25,31,651,618,100,54
100,14,17,651,611,49,25
100,12,12,609,569,40,20
100,14,15,609,630,49,25
100,11,10,609,607,40,18
100,8,16,609,635,33,23
100,12,21,609,719,61,32
100,21,19,754,648,71,33
100,17,17,754,652,56,27
100,17,18,754,622,61,27
100,21,23,754,650,76,39
100,20,19,686,773,67,29
100,10,11,686,686,36,19
100,10,12,686,590,40,20
100,10,12,686,667,36,25
100,8,12,686,589,33,19
100,11,13,686,597,43,21
100,11,12,625,670,38,20
100,8,12,625,667,36,20
100,6,12,625,621,35,25
100,10,11,625,598,36,19
100,11,16,625,659,46,25
100,7,12,625,602,35,21
100,13,17,581,730,49,28
100,9,15,581,647,35,23
100,14,20,581,601,67,33
100,8,12,581,783,33,20
100,10,12,581,707,34,22
100,11,12,581,540,40,26
100,10,12,721,672,36,20
100,11,11,721,588,36,22
100,7,11,721,667,33,19
100,13,15,721,638,50,26
100,13,15,721,643,68,28
100,11,12,588,731,104,20
100,8,10,588,693,29,17
100,11,14,588,588,40,26
100,10,14,588,737,43,24
100,9,13,588,639,29,20
100,11,11,625,650,32,22
100,6,11,625,608,25,20
100,8,10,625,686,38,17
100,5,10,625,602,23,23
100,10,12,625,621,36,19
100,10,11,625,656,33,18
100,9,11,653,687,33,19
100,6,10,653,651,28,17
100,10,12,653,626,36,23
100,8,10,653,602,29,16
100,7,11,653,656,33,19
100,6,12,653,764,36,23
100,12,17,653,582,53,30
100,11,17,605,600,38,25
100,8,12,605,686,36,20
100,13,15,605,644,47,25
100,7,12,605,607,35,21
100,12,14,605,690,44,28
100,14,15,605,675,49,25
100,10,12,580,652,33,19
100,12,10,580,584,37,16
100,11,13,580,643,34,27
100,13,16,580,708,47,31
100,9,13,580,627,32,25
100,10,11,683,637,33,19
100,8,13,683,585,97,23
100,13,16,683,734,47,26
100,9,18,683,585,45,30
100,6,10,683,628,25,17
100,11,14,691,604,45,26
100,9,10,691,548,71,16
100,6,9,691,628,31,19
100,5,10,691,584,24,16
100,5,12,691,689,55,20
100,8,14,691,600,43,24
100,10,10,568,619,34,17
100,12,15,568,674,47,29
100,5,10,568,618,25,19
100,10,14,568,663,38,22
100,17,23,568,608,77,38
100,8,14,658,632,33,23
100,22,30,658,635,89,48
100,18,19,658,604,98,33
100,12,23,658,714,66,38
100,9,14,658,573,40,22
100,11,12,688,642,37,24
100,15,12,688,670,48,20
100,12,14,688,865,39,22
100,9,12,688,636,36,20
100,9,14,688,760,36,22
100,8,12,688,689,36,25
100,11,13,601,660,43,23
100,10,18,601,828,55,29
100,12,13,601,706,39,21
100,9,12,601,619,37,20
100,15,20,601,662,50,30
100,9,12,603,713,34,20
100,9,11,603,863,29,21
100,5,10,603,625,24,16
100,11,12,603,575,34,20
100,11,16,603,580,40,24
100,6,10,603,631,25,17
100,7,11,603,641,26,17
100,9,11,641,719,29,17
100,7,10,641,632,26,20
100,5,10,641,648,25,17
100,10,12,641,648,35,20
100,11,16,641,718,45,26
100,7,11,641,605,32,19
100,11,16,641,644,36,24
100,8,10,568,602,55,16
100,9,10,568,672,32,17
100,5,9,568,574,24,15
100,7,11,568,586,30,18
100,12,18,568,646,42,28
100,5,9,568,597,24,21
100,9,10,599,553,29,16
100,11,13,599,694,38,21
100,9,11,599,741,30,24
100,10,10,599,696,37,16
100,12,13,599,592,42,22
100,6,10,599,653,26,16
